-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2858,2856,2854,2851,2849,2846,2843,2839,2835,2831,2827,2822,2818,2812,2807,2801,2796,2789,2783,2776,2769,2762,2754,2747,2739,2730,2722,2713,2703,2694,2684,2674,2664,2653,2639,2624,2608,2589,2569,2548,2525,2500,2475,2448,2420,2392,2362,2333,2302,2272,2242,2211,2181,2151,2122,2093,2065,2038,2012,1987,1962,1939,1918,1897,1877,1856,1835,1813,1791,1769,1747,1723,1700,1676,1651,1626,1601,1575,1548,1521,1493,1464,1435,1405,1374,1342,1309,1274,1239,1202
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2732,2729,2725,2721,2717,2713,2709,2704,2699,2694,2688,2683,2677,2670,2664,2657,2650,2643,2636,2628,2620,2612,2603,2595,2586,2576,2567,2557,2547,2537,2526,2516,2505,2493,2479,2463,2445,2426,2404,2382,2358,2332,2305,2277,2248,2219,2188,2158,2127,2096,2064,2034,2003,1973,1944,1915,1888,1861,1836,1812,1789,1767,1746,1727,1706,1686,1665,1643,1622,1599,1577,1554,1531,1507,1483,1458,1433,1407,1381,1354,1327,1298,1270,1240,1210,1179,1146,1113,1078,1042
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2576,2573,2570,2566,2562,2558,2554,2549,2544,2539,2533,2527,2521,2515,2509,2502,2495,2487,2480,2472,2464,2455,2446,2437,2428,2419,2409,2399,2388,2378,2367,2356,2344,2332,2317,2301,2283,2264,2242,2220,2195,2170,2143,2115,2086,2056,2026,1995,1964,1932,1900,1869,1837,1806,1776,1746,1717,1688,1661,1634,1609,1585,1562,1540,1518,1496,1474,1451,1428,1405,1381,1356,1331,1306,1280,1254,1227,1199,1171,1143,1113,1083,1052,1021,988,954,920,884,846,807
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2787,2785,2782,2779,2775,2771,2767,2763,2759,2754,2749,2743,2738,2732,2726,2719,2713,2706,2698,2691,2683,2675,2667,2658,2649,2640,2630,2621,2610,2600,2590,2579,2567,2555,2541,2525,2507,2487,2466,2442,2418,2392,2364,2336,2307,2276,2245,2214,2182,2150,2119,2087,2056,2025,1995,1965,1937,1909,1882,1857,1833,1810,1788,1767,1745,1723,1700,1677,1654,1630,1606,1581,1556,1530,1504,1477,1449,1421,1392,1362,1332,1301,1269,1236,1202,1167,1131,1093,1053,1012
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2587,2583,2580,2576,2571,2567,2562,2557,2552,2546,2540,2534,2528,2521,2514,2507,2500,2492,2484,2476,2468,2459,2450,2441,2432,2422,2412,2401,2391,2380,2369,2358,2346,2334,2321,2306,2290,2271,2251,2230,2206,2182,2156,2128,2100,2071,2040,2010,1978,1946,1914,1882,1850,1818,1787,1756,1726,1696,1667,1639,1612,1586,1562,1538,1515,1493,1471,1448,1424,1401,1376,1352,1326,1301,1275,1248,1220,1192,1164,1135,1105,1074,1042,1010,976,942,906,868,830,789
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2472,2468,2464,2459,2454,2449,2443,2437,2431,2425,2418,2412,2404,2397,2389,2381,2373,2365,2356,2347,2338,2328,2318,2308,2298,2287,2276,2265,2253,2241,2229,2217,2203,2188,2171,2153,2133,2111,2088,2063,2037,2010,1982,1952,1922,1891,1860,1828,1796,1763,1731,1699,1667,1635,1604,1573,1543,1513,1485,1458,1431,1405,1381,1358,1334,1311,1287,1263,1238,1213,1187,1161,1134,1107,1079,1051,1022,993,963,932,901,868,835,801,767,730,693,654,614,572
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2591,2589,2587,2585,2583,2580,2577,2574,2570,2566,2562,2558,2554,2549,2544,2539,2534,2528,2522,2516,2509,2503,2496,2489,2481,2474,2466,2458,2449,2441,2432,2422,2413,2403,2390,2377,2361,2344,2326,2306,2284,2262,2238,2213,2187,2160,2133,2105,2077,2048,2019,1990,1962,1933,1905,1878,1851,1825,1800,1775,1752,1729,1708,1688,1668,1650,1630,1611,1591,1571,1550,1529,1508,1486,1464,1441,1418,1395,1371,1346,1321,1295,1269,1242,1214,1185,1156,1125,1094,1061
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2743,2741,2739,2737,2734,2732,2729,2726,2723,2719,2715,2711,2707,2703,2698,2693,2688,2683,2677,2671,2665,2659,2652,2646,2639,2632,2624,2616,2609,2600,2592,2583,2575,2565,2553,2540,2525,2508,2490,2470,2449,2426,2402,2378,2352,2325,2298,2270,2242,2214,2186,2158,2130,2103,2076,2050,2024,2000,1976,1954,1932,1912,1893,1875,1858,1840,1822,1804,1786,1767,1747,1727,1707,1687,1666,1645,1623,1601,1578,1555,1531,1506,1481,1456,1429,1402,1374,1345,1314,1282
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2814,2811,2808,2805,2802,2798,2794,2790,2785,2781,2776,2771,2765,2759,2754,2747,2741,2734,2728,2720,2713,2705,2697,2689,2681,2672,2663,2654,2645,2635,2625,2615,2605,2593,2580,2564,2547,2528,2508,2486,2462,2437,2410,2383,2355,2326,2296,2266,2235,2204,2174,2143,2113,2084,2055,2027,2000,1973,1948,1924,1902,1880,1860,1840,1820,1800,1779,1758,1736,1714,1691,1668,1645,1621,1597,1572,1546,1520,1493,1466,1437,1408,1379,1348,1316,1283,1249,1214,1177,1138
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2878,2875,2871,2867,2863,2858,2854,2849,2844,2838,2832,2826,2820,2814,2807,2800,2793,2785,2778,2770,2761,2753,2744,2735,2725,2716,2706,2696,2685,2675,2664,2652,2641,2629,2616,2601,2585,2566,2546,2524,2500,2475,2448,2420,2391,2361,2331,2299,2267,2235,2203,2171,2138,2107,2075,2045,2015,1986,1958,1931,1905,1880,1857,1835,1813,1791,1768,1745,1722,1698,1673,1649,1623,1597,1571,1544,1516,1488,1459,1430,1399,1368,1336,1303,1268,1233,1196,1158,1118,1076
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2572,2569,2566,2563,2559,2555,2551,2547,2542,2537,2532,2527,2521,2516,2509,2503,2497,2490,2483,2475,2468,2460,2452,2443,2434,2426,2416,2407,2397,2387,2377,2367,2355,2342,2327,2310,2292,2273,2252,2229,2205,2180,2154,2127,2099,2070,2041,2012,1982,1952,1922,1892,1862,1833,1804,1776,1748,1722,1696,1671,1647,1624,1602,1582,1562,1541,1520,1498,1477,1455,1432,1409,1385,1362,1337,1312,1287,1261,1235,1207,1180,1151,1122,1092,1062,1030,997,963,928,891
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2839,2837,2835,2832,2830,2827,2824,2821,2817,2813,2809,2805,2800,2796,2791,2785,2780,2774,2768,2762,2755,2748,2741,2734,2726,2718,2710,2702,2693,2684,2675,2666,2656,2646,2635,2622,2607,2590,2571,2551,2528,2504,2479,2453,2425,2396,2367,2337,2307,2276,2246,2215,2185,2156,2127,2099,2072,2046,2022,1998,1976,1955,1936,1917,1898,1878,1859,1838,1818,1796,1775,1753,1731,1708,1684,1661,1636,1611,1586,1560,1533,1506,1477,1448,1418,1388,1356,1322,1288,1251
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2668,2663,2659,2654,2649,2644,2638,2633,2627,2620,2614,2607,2599,2592,2584,2576,2568,2559,2551,2541,2532,2522,2512,2502,2492,2481,2470,2458,2447,2435,2422,2410,2397,2383,2367,2349,2330,2308,2285,2260,2234,2206,2177,2147,2116,2084,2051,2018,1985,1951,1917,1884,1851,1818,1786,1755,1725,1695,1667,1640,1614,1589,1565,1542,1519,1495,1470,1445,1420,1394,1368,1341,1314,1286,1258,1229,1199,1169,1138,1107,1074,1041,1007,972,936,899,860,820,778,734
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2758,2755,2752,2749,2745,2741,2737,2732,2728,2723,2718,2713,2707,2701,2695,2689,2683,2676,2669,2662,2655,2647,2639,2631,2623,2615,2606,2597,2588,2578,2569,2559,2548,2537,2524,2510,2493,2475,2455,2434,2412,2388,2363,2336,2309,2281,2253,2224,2194,2165,2135,2105,2076,2047,2019,1991,1964,1938,1913,1889,1866,1844,1823,1804,1785,1765,1745,1725,1705,1684,1663,1641,1619,1596,1573,1549,1525,1501,1476,1450,1423,1396,1368,1339,1310,1279,1247,1214,1180,1143
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2788,2785,2780,2776,2771,2767,2761,2756,2750,2744,2738,2732,2725,2718,2711,2704,2696,2688,2680,2671,2662,2653,2644,2634,2624,2614,2604,2593,2582,2571,2560,2548,2536,2523,2508,2492,2473,2454,2432,2410,2385,2360,2333,2305,2276,2247,2216,2185,2154,2122,2090,2058,2027,1995,1964,1933,1903,1873,1844,1816,1789,1763,1738,1714,1691,1668,1645,1621,1597,1573,1548,1523,1497,1470,1443,1416,1387,1359,1329,1299,1268,1236,1203,1170,1135,1099,1062,1023,982,939
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2617,2614,2610,2607,2603,2599,2595,2590,2586,2581,2575,2570,2564,2558,2552,2545,2539,2532,2524,2517,2509,2501,2493,2484,2475,2466,2457,2447,2437,2427,2417,2406,2395,2383,2369,2353,2335,2316,2295,2272,2248,2222,2195,2167,2138,2108,2078,2047,2016,1985,1954,1923,1892,1862,1832,1804,1776,1749,1723,1699,1676,1654,1633,1612,1592,1571,1549,1528,1505,1483,1460,1436,1413,1388,1363,1338,1312,1286,1259,1231,1203,1174,1144,1114,1082,1050,1016,981,945,907
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2867,2864,2862,2859,2856,2853,2850,2846,2842,2838,2834,2829,2824,2819,2814,2809,2803,2797,2791,2784,2778,2771,2764,2756,2749,2741,2733,2724,2716,2707,2698,2689,2679,2668,2656,2642,2626,2609,2589,2569,2547,2523,2499,2473,2446,2419,2391,2362,2333,2304,2275,2246,2217,2188,2160,2133,2106,2081,2056,2032,2009,1988,1967,1948,1929,1910,1890,1870,1850,1829,1808,1786,1764,1741,1718,1694,1670,1645,1620,1594,1567,1539,1511,1481,1451,1419,1387,1352,1317,1279
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2584,2580,2577,2574,2570,2566,2562,2557,2552,2547,2542,2537,2531,2525,2519,2513,2506,2499,2492,2485,2477,2470,2462,2453,2445,2436,2427,2418,2408,2399,2389,2378,2368,2356,2343,2329,2312,2294,2275,2254,2231,2207,2183,2157,2130,2102,2074,2045,2016,1986,1956,1926,1897,1868,1839,1810,1782,1755,1729,1704,1679,1656,1633,1612,1592,1572,1552,1531,1511,1489,1468,1446,1423,1400,1377,1353,1329,1304,1279,1253,1226,1199,1171,1142,1113,1082,1051,1018,984,949
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2772,2769,2766,2763,2759,2755,2751,2747,2743,2738,2733,2727,2722,2716,2710,2704,2697,2690,2683,2676,2669,2661,2653,2644,2636,2627,2618,2608,2599,2589,2578,2568,2557,2543,2529,2512,2494,2474,2453,2431,2407,2382,2356,2329,2301,2272,2243,2213,2183,2153,2123,2093,2063,2034,2005,1976,1949,1922,1896,1871,1846,1823,1801,1780,1760,1739,1717,1695,1673,1650,1627,1604,1579,1555,1530,1504,1478,1451,1423,1395,1366,1336,1306,1274,1241,1208,1173,1136,1098,1058
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2701,2698,2694,2690,2686,2682,2677,2672,2667,2662,2656,2650,2644,2637,2631,2624,2616,2609,2601,2593,2585,2576,2567,2558,2548,2539,2528,2518,2508,2497,2486,2474,2462,2450,2435,2418,2400,2379,2357,2334,2309,2282,2254,2226,2196,2165,2134,2102,2070,2038,2005,1973,1942,1910,1880,1850,1821,1793,1767,1741,1716,1693,1671,1650,1628,1606,1583,1560,1537,1513,1489,1464,1439,1413,1387,1360,1333,1305,1277,1248,1218,1188,1157,1125,1092,1058,1023,987,950,910
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2715,2712,2708,2704,2700,2696,2691,2687,2681,2676,2671,2665,2659,2652,2646,2639,2632,2624,2616,2608,2600,2592,2583,2574,2565,2555,2545,2535,2525,2514,2503,2492,2481,2469,2456,2441,2425,2407,2387,2365,2342,2318,2292,2265,2237,2207,2177,2147,2115,2084,2052,2020,1988,1956,1924,1893,1863,1833,1805,1777,1750,1724,1699,1675,1653,1631,1608,1585,1562,1538,1513,1488,1463,1437,1411,1383,1356,1328,1299,1269,1238,1207,1175,1142,1107,1072,1035,997,957,915
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2735,2732,2728,2724,2720,2716,2711,2706,2701,2695,2690,2684,2678,2671,2664,2657,2650,2643,2635,2627,2618,2610,2601,2592,2583,2573,2563,2553,2542,2532,2521,2510,2498,2485,2471,2455,2437,2417,2396,2373,2349,2324,2297,2269,2240,2210,2180,2149,2118,2086,2055,2023,1992,1961,1931,1901,1872,1844,1816,1790,1765,1741,1718,1696,1675,1653,1631,1609,1586,1562,1539,1515,1490,1465,1439,1413,1387,1360,1332,1304,1275,1245,1215,1183,1151,1118,1084,1049,1012,973
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2715,2712,2709,2706,2702,2698,2694,2689,2685,2680,2675,2669,2664,2658,2652,2646,2639,2632,2625,2618,2610,2603,2595,2586,2578,2569,2560,2551,2542,2532,2522,2512,2501,2490,2479,2465,2449,2431,2412,2390,2367,2343,2317,2289,2261,2232,2202,2171,2140,2109,2078,2047,2017,1987,1957,1929,1901,1875,1850,1826,1803,1782,1762,1743,1723,1703,1683,1663,1642,1620,1598,1576,1554,1531,1507,1483,1459,1434,1408,1382,1355,1328,1300,1271,1241,1210,1179,1146,1112,1076
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2750,2747,2743,2739,2735,2731,2727,2722,2717,2712,2707,2701,2695,2689,2682,2676,2669,2662,2654,2647,2639,2631,2622,2614,2605,2595,2586,2576,2566,2556,2546,2535,2524,2513,2500,2486,2470,2452,2432,2411,2388,2363,2338,2310,2282,2253,2223,2193,2162,2130,2099,2067,2036,2005,1975,1945,1916,1888,1862,1836,1811,1787,1765,1744,1724,1703,1682,1660,1638,1616,1593,1570,1546,1522,1498,1473,1447,1421,1394,1367,1339,1310,1281,1251,1219,1187,1154,1119,1084,1046
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2763,2760,2756,2752,2747,2743,2738,2733,2728,2722,2717,2711,2704,2698,2691,2684,2677,2670,2662,2654,2646,2638,2629,2621,2611,2602,2592,2583,2573,2562,2552,2541,2530,2518,2503,2488,2470,2450,2429,2406,2382,2356,2329,2301,2272,2243,2212,2181,2150,2119,2088,2057,2026,1996,1967,1938,1911,1884,1858,1834,1811,1789,1768,1748,1727,1706,1685,1663,1641,1618,1595,1571,1547,1523,1498,1472,1446,1419,1392,1363,1335,1305,1274,1243,1210,1177,1142,1105,1067,1027
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2782,2778,2775,2771,2767,2762,2758,2753,2748,2743,2737,2731,2725,2719,2713,2706,2699,2692,2685,2677,2669,2661,2653,2644,2635,2626,2617,2607,2598,2588,2577,2567,2556,2545,2533,2519,2502,2484,2464,2443,2419,2394,2368,2340,2312,2282,2252,2221,2190,2158,2127,2095,2064,2034,2004,1975,1948,1921,1895,1871,1848,1826,1806,1786,1766,1745,1724,1703,1682,1659,1637,1614,1591,1567,1542,1517,1492,1466,1439,1412,1384,1355,1326,1295,1263,1231,1197,1162,1125,1086
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2648,2645,2641,2637,2632,2628,2623,2618,2613,2607,2601,2595,2589,2582,2576,2569,2561,2554,2546,2538,2530,2521,2512,2503,2494,2484,2475,2465,2454,2444,2433,2422,2410,2399,2386,2371,2355,2337,2317,2295,2271,2246,2220,2193,2164,2134,2104,2073,2042,2010,1978,1946,1915,1883,1852,1822,1793,1765,1737,1711,1686,1662,1639,1618,1597,1575,1554,1532,1509,1486,1463,1439,1415,1390,1365,1339,1313,1286,1259,1231,1202,1172,1142,1111,1079,1046,1011,976,939,900
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2689,2687,2684,2681,2678,2674,2670,2666,2662,2657,2652,2647,2642,2636,2630,2624,2617,2611,2604,2596,2589,2581,2573,2564,2555,2546,2537,2528,2518,2508,2497,2487,2476,2464,2450,2434,2417,2399,2378,2357,2334,2309,2283,2257,2229,2200,2171,2141,2110,2080,2049,2018,1987,1956,1926,1896,1867,1839,1811,1784,1758,1733,1709,1686,1664,1643,1621,1599,1576,1553,1529,1505,1481,1456,1431,1405,1378,1351,1324,1295,1266,1237,1206,1175,1143,1110,1076,1040,1004,965
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2702,2698,2693,2689,2684,2679,2673,2668,2662,2656,2649,2643,2636,2629,2621,2614,2606,2598,2589,2581,2572,2563,2553,2544,2534,2523,2513,2502,2491,2480,2468,2457,2445,2432,2417,2400,2382,2362,2340,2317,2292,2266,2239,2210,2181,2151,2120,2088,2057,2025,1993,1961,1929,1898,1867,1837,1807,1779,1751,1724,1699,1674,1651,1629,1607,1585,1562,1539,1516,1492,1468,1443,1418,1393,1367,1340,1313,1285,1257,1228,1198,1168,1137,1105,1072,1038,1003,967,929,889
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
